Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Albania,Lushnje,93,Moderate,1,Good,48,Good,0,Good,93,Moderate
Albania,Permet,58,Moderate,1,Good,38,Good,0,Good,58,Moderate
Albania,Peshkopi,115,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,115,Unhealthy for Sensitive Groups
Albania,Pogradec,44,Good,1,Good,44,Good,0,Good,39,Good
Albania,Polican,63,Moderate,1,Good,39,Good,1,Good,63,Moderate
Albania,Rreshen,71,Moderate,1,Good,45,Good,1,Good,71,Moderate
Albania,Sarande,53,Moderate,1,Good,31,Good,1,Good,53,Moderate
Albania,Shijak,56,Moderate,1,Good,44,Good,1,Good,56,Moderate
Albania,Shkoder,97,Moderate,1,Good,46,Good,0,Good,97,Moderate
Albania,Tepelene,57,Moderate,1,Good,31,Good,2,Good,57,Moderate
Albania,Tirana,73,Moderate,1,Good,45,Good,1,Good,73,Moderate
Albania,Vlore,55,Moderate,1,Good,46,Good,0,Good,55,Moderate
Algeria,Adrar,106,Unhealthy for Sensitive Groups,0,Good,45,Good,0,Good,106,Unhealthy for Sensitive Groups
Algeria,Aflu,36,Good,0,Good,36,Good,0,Good,5,Good
Algeria,Algiers,154,Unhealthy,10,Good,33,Good,69,Moderate,154,Unhealthy
Algeria,Birin,39,Good,1,Good,39,Good,3,Good,36,Good
Algeria,Constantine,74,Moderate,3,Good,34,Good,16,Good,74,Moderate
Algeria,Medea,70,Moderate,1,Good,57,Moderate,1,Good,70,Moderate
Algeria,Sidi Ali,38,Good,1,Good,38,Good,3,Good,38,Good
Algeria,Tazmalt,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,56,Moderate
Algeria,Timizart,91,Moderate,3,Good,28,Good,18,Good,91,Moderate
Algeria,Tuggurt,164,Unhealthy,1,Good,47,Good,0,Good,164,Unhealthy
Algeria,Wahran,43,Good,1,Good,41,Good,1,Good,43,Good
Algeria,Warqla,126,Unhealthy for Sensitive Groups,1,Good,51,Moderate,0,Good,126,Unhealthy for Sensitive Groups
Andorra,Andorra La Vella,27,Good,1,Good,27,Good,0,Good,20,Good
Andorra,Encamp,32,Good,1,Good,32,Good,0,Good,24,Good
Andorra,Les Escaldes,29,Good,0,Good,29,Good,0,Good,22,Good
Angola,Benguela,92,Moderate,3,Good,12,Good,2,Good,92,Moderate
Angola,Caala,131,Unhealthy for Sensitive Groups,6,Good,27,Good,2,Good,131,Unhealthy for Sensitive Groups
Angola,Cabinda,49,Good,2,Good,49,Good,0,Good,41,Good
Angola,Caconda,21,Good,0,Good,21,Good,0,Good,19,Good
Angola,Caluquembe,42,Good,2,Good,12,Good,0,Good,42,Good
Angola,Camabatela,198,Unhealthy,12,Good,29,Good,8,Good,198,Unhealthy
Angola,Camacupa,154,Unhealthy,4,Good,28,Good,3,Good,154,Unhealthy
Angola,Catabola,27,Good,1,Good,23,Good,0,Good,27,Good
Angola,Catumbela,53,Moderate,1,Good,20,Good,0,Good,53,Moderate
Angola,Caxito,285,Very Unhealthy,23,Good,31,Good,14,Good,285,Very Unhealthy
Angola,Huambo,28,Good,1,Good,21,Good,0,Good,28,Good
Angola,Kuito,76,Moderate,2,Good,20,Good,1,Good,76,Moderate
Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Moderate
Angola,Longonjo,28,Good,0,Good,28,Good,0,Good,16,Good
Angola,Luanda,164,Unhealthy,8,Good,7,Good,11,Good,164,Unhealthy
Angola,Luau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate
Angola,Lubango,40,Good,1,Good,14,Good,0,Good,40,Good
Angola,Lucapa,172,Unhealthy,5,Good,33,Good,6,Good,172,Unhealthy
Angola,Luena,66,Moderate,1,Good,22,Good,0,Good,66,Moderate
Angola,Malanje,68,Moderate,1,Good,21,Good,1,Good,68,Moderate
Angola,Menongue,32,Good,0,Good,32,Good,0,Good,8,Good
Angola,Namibe,44,Good,1,Good,16,Good,0,Good,44,Good
Angola,Ondjiva,20,Good,0,Good,20,Good,0,Good,12,Good
Angola,Saurimo,103,Unhealthy for Sensitive Groups,2,Good,31,Good,1,Good,103,Unhealthy for Sensitive Groups
Angola,Soyo,77,Moderate,0,Good,23,Good,0,Good,77,Moderate
Angola,Sumbe,58,Moderate,2,Good,14,Good,1,Good,58,Moderate
Angola,Uige,132,Unhealthy for Sensitive Groups,5,Good,19,Good,1,Good,132,Unhealthy for Sensitive Groups
Argentina,Alta Gracia,34,Good,1,Good,34,Good,1,Good,28,Good
Argentina,Azul,34,Good,0,Good,17,Good,0,Good,34,Good
Argentina,Bahia Blanca,18,Good,0,Good,10,Good,3,Good,18,Good
Argentina,Bell Ville,20,Good,1,Good,11,Good,0,Good,20,Good
Argentina,Campana,54,Moderate,1,Good,23,Good,4,Good,54,Moderate
Argentina,Catamarca,22,Good,0,Good,22,Good,0,Good,4,Good
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good
Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good
Argentina,Comodoro Rivadavia,11,Good,0,Good,11,Good,1,Good,4,Good
Argentina,Concepcion Del Uruguay,17,Good,0,Good,16,Good,0,Good,17,Good
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good
Argentina,Cordoba,41,Good,1,Good,12,Good,4,Good,41,Good
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good
Argentina,Formosa,32,Good,0,Good,13,Good,0,Good,32,Good
Argentina,General Pico,15,Good,0,Good,15,Good,0,Good,14,Good
Argentina,General Roca,12,Good,0,Good,12,Good,1,Good,5,Good
Argentina,Goya,20,Good,0,Good,20,Good,0,Good,9,Good
Argentina,Gualeguay,15,Good,0,Good,15,Good,1,Good,14,Good
Argentina,Gualeguaychu,14,Good,0,Good,12,Good,2,Good,14,Good
Argentina,Jujuy,29,Good,0,Good,9,Good,5,Good,29,Good
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Good
Argentina,La Rioja,11,Good,0,Good,11,Good,0,Good,5,Good
Argentina,Lambare,94,Moderate,2,Good,4,Good,4,Good,94,Moderate
Argentina,Libertador General San Martin,22,Good,0,Good,12,Good,0,Good,22,Good
Argentina,Lujan,22,Good,0,Good,14,Good,3,Good,22,Good
Argentina,Mar Del Plata,41,Good,0,Good,30,Good,0,Good,41,Good
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
Argentina,Necochea,23,Good,0,Good,23,Good,0,Good,17,Good
Argentina,Neuquen,16,Good,0,Good,16,Good,1,Good,4,Good
Argentina,Nueve De Julio,20,Good,0,Good,15,Good,0,Good,20,Good
Argentina,Obera,19,Good,0,Good,19,Good,0,Good,12,Good
Argentina,Olavarria,23,Good,0,Good,21,Good,0,Good,23,Good
Argentina,Parana,15,Good,0,Good,13,Good,2,Good,15,Good
Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Good
Argentina,Posadas,31,Good,0,Good,13,Good,1,Good,31,Good
Argentina,Presidencia Roque Saenz Pena,22,Good,0,Good,22,Good,0,Good,17,Good
Argentina,Puerto Madryn,11,Good,0,Good,11,Good,0,Good,7,Good
Argentina,Punta Alta,20,Good,0,Good,20,Good,0,Good,5,Good
Argentina,Rafaela,24,Good,0,Good,24,Good,0,Good,9,Good
Argentina,Rawson,22,Good,0,Good,22,Good,0,Good,11,Good
Argentina,Reconquista,18,Good,1,Good,9,Good,2,Good,18,Good
Argentina,Resistencia,37,Good,1,Good,3,Good,5,Good,37,Good
Argentina,Rio Cuarto,21,Good,0,Good,15,Good,1,Good,21,Good
Argentina,Rio Gallegos,17,Good,0,Good,17,Good,0,Good,4,Good
Argentina,Rio Tercero,25,Good,1,Good,25,Good,0,Good,24,Good
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
Argentina,Salta,43,Good,1,Good,0,Good,8,Good,43,Good
Argentina,San Carlos De Bariloche,15,Good,0,Good,15,Good,1,Good,5,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good
Argentina,San Ramon De La Nueva Oran,20,Good,0,Good,9,Good,0,Good,20,Good
Argentina,Santiago Del Estero,20,Good,0,Good,15,Good,0,Good,20,Good
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good
Argentina,Tartagal,18,Good,0,Good,18,Good,0,Good,5,Good
Argentina,Trelew,18,Good,0,Good,18,Good,0,Good,2,Good
Argentina,Tres Arroyos,26,Good,0,Good,26,Good,0,Good,12,Good
Argentina,Tucuman,66,Moderate,1,Good,14,Good,5,Good,66,Moderate
Argentina,Ushuaia,13,Good,0,Good,13,Good,0,Good,0,Good
Argentina,Veinticinco De Mayo,20,Good,0,Good,17,Good,1,Good,20,Good
Argentina,Venado Tuerto,19,Good,0,Good,19,Good,0,Good,15,Good
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate
Argentina,Villa Constitucion,141,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,141,Unhealthy for Sensitive Groups
Argentina,Villa Maria,22,Good,1,Good,18,Good,1,Good,22,Good
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate
Argentina,Yacuiba,12,Good,0,Good,11,Good,0,Good,12,Good
Argentina,Zarate,24,Good,0,Good,14,Good,3,Good,24,Good
Armenia,Abovyan,56,Moderate,1,Good,40,Good,0,Good,56,Moderate
Armenia,Alaverdi,53,Moderate,1,Good,31,Good,0,Good,53,Moderate
Armenia,Artashat,56,Moderate,1,Good,38,Good,0,Good,56,Moderate
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good
Armenia,Dilijan,32,Good,1,Good,27,Good,0,Good,32,Good
Armenia,Gavar,84,Moderate,1,Good,36,Good,0,Good,84,Moderate
Armenia,Goris,33,Good,1,Good,33,Good,0,Good,26,Good
Armenia,Gyumri,75,Moderate,1,Good,39,Good,0,Good,75,Moderate
Armenia,Hrazdan,31,Good,0,Good,31,Good,0,Good,30,Good
Armenia,Ijevan,36,Good,1,Good,36,Good,0,Good,36,Good
Armenia,Kapan,92,Moderate,1,Good,37,Good,0,Good,92,Moderate
Armenia,Martuni,43,Good,0,Good,33,Good,0,Good,43,Good
Armenia,Masis,100,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups
Armenia,Sevan,32,Good,1,Good,32,Good,0,Good,23,Good
Armenia,Sisian,45,Good,1,Good,37,Good,0,Good,45,Good
Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Moderate
Armenia,Vagharshapat,60,Moderate,1,Good,41,Good,0,Good,60,Moderate
Armenia,Vanadzor,30,Good,1,Good,27,Good,0,Good,30,Good
Armenia,Vardenis,30,Good,0,Good,30,Good,0,Good,24,Good
Armenia,Vedi,61,Moderate,1,Good,26,Good,1,Good,61,Moderate
Armenia,Yeghvard,89,Moderate,1,Good,40,Good,0,Good,89,Moderate
Armenia,Yerevan,52,Moderate,1,Good,37,Good,0,Good,52,Moderate
Aruba,Oranjestad,163,Unhealthy,0,Good,23,Good,0,Good,163,Unhealthy
Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Good
Australia,Albury,24,Good,0,Good,11,Good,3,Good,24,Good
Australia,Alice Springs,52,Moderate,0,Good,18,Good,0,Good,52,Moderate
Australia,Armidale,26,Good,0,Good,26,Good,0,Good,3,Good
Australia,Bairnsdale,26,Good,0,Good,26,Good,0,Good,8,Good
Australia,Ballarat,22,Good,0,Good,13,Good,6,Good,22,Good
Australia,Ballina,34,Good,0,Good,34,Good,1,Good,15,Good
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good
Australia,Bendigo,23,Good,0,Good,23,Good,0,Good,23,Good
Australia,Bongaree,32,Good,0,Good,24,Good,7,Good,32,Good
Australia,Bowen,22,Good,0,Good,22,Good,0,Good,3,Good
Australia,Brisbane,31,Good,0,Good,30,Good,6,Good,31,Good
Australia,Broken Hill,126,Unhealthy for Sensitive Groups,0,Good,15,Good,0,Good,126,Unhealthy for Sensitive Groups
Australia,Buderim,32,Good,0,Good,32,Good,1,Good,16,Good
Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good
Australia,Burnie,26,Good,0,Good,26,Good,1,Good,12,Good
Australia,Busselton,32,Good,0,Good,32,Good,0,Good,8,Good
Australia,Caboolture,24,Good,0,Good,21,Good,8,Good,24,Good
Australia,Cairns,28,Good,0,Good,28,Good,0,Good,24,Good
Australia,Caloundra,28,Good,0,Good,28,Good,2,Good,17,Good
Australia,Canberra,24,Good,0,Good,24,Good,1,Good,11,Good
Australia,Cessnock,21,Good,0,Good,21,Good,8,Good,18,Good
Australia,Coffs Harbour,27,Good,0,Good,27,Good,0,Good,17,Good
Australia,Craigieburn,71,Moderate,2,Good,0,Good,20,Good,71,Moderate
Australia,Cranbourne,50,Good,1,Good,7,Good,17,Good,50,Good
Australia,Darwin,102,Unhealthy for Sensitive Groups,2,Good,58,Moderate,1,Good,102,Unhealthy for Sensitive Groups
Australia,Deception Bay,29,Good,0,Good,29,Good,5,Good,27,Good
Australia,Devonport,32,Good,0,Good,27,Good,0,Good,32,Good
Australia,Dubbo,15,Good,0,Good,15,Good,0,Good,13,Good
Australia,Flinders,15,Good,0,Good,15,Good,0,Good,10,Good
Australia,Gawler,24,Good,0,Good,11,Good,11,Good,24,Good
Australia,Geelong,33,Good,0,Good,25,Good,1,Good,33,Good
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good
Australia,Goulburn,22,Good,0,Good,22,Good,0,Good,15,Good
Australia,Griffith,24,Good,0,Good,24,Good,0,Good,10,Good
Australia,Gympie,25,Good,0,Good,25,Good,3,Good,17,Good
Australia,Hervey Bay,36,Good,0,Good,36,Good,0,Good,17,Good
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Good
Australia,Innisfail,26,Good,0,Good,25,Good,0,Good,26,Good
Australia,Karratha,22,Good,0,Good,22,Good,0,Good,9,Good
Australia,Katherine,18,Good,0,Good,18,Good,0,Good,11,Good
Australia,Kawana Waters,33,Good,0,Good,28,Good,1,Good,33,Good
Australia,Kiama,33,Good,1,Good,15,Good,12,Good,33,Good
Australia,Kurri Kurri,52,Moderate,1,Good,2,Good,16,Good,52,Moderate
Australia,Kwinana,27,Good,0,Good,27,Good,1,Good,23,Good
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good
Australia,Lismore,31,Good,0,Good,31,Good,2,Good,16,Good
Australia,Lithgow,23,Good,0,Good,23,Good,1,Good,13,Good
Australia,Mackay,29,Good,0,Good,29,Good,0,Good,15,Good
Australia,Maryborough,31,Good,0,Good,31,Good,0,Good,10,Good
Australia,Melton,57,Moderate,1,Good,2,Good,18,Good,57,Moderate
Australia,Mildura,27,Good,0,Good,25,Good,0,Good,27,Good
Australia,Morayfield,27,Good,0,Good,27,Good,5,Good,26,Good
Australia,Morwell,17,Good,0,Good,14,Good,7,Good,17,Good
Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good
Australia,Mount Isa,46,Good,0,Good,21,Good,0,Good,46,Good
Australia,Murray Bridge,31,Good,0,Good,28,Good,0,Good,31,Good
Australia,Muswellbrook,22,Good,0,Good,22,Good,3,Good,9,Good
Australia,Nambour,32,Good,0,Good,27,Good,2,Good,32,Good
Australia,Nerang,36,Good,1,Good,17,Good,7,Good,36,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good
Australia,Pakenham,24,Good,0,Good,17,Good,3,Good,24,Good
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Very Unhealthy
Australia,Parkes,21,Good,0,Good,21,Good,0,Good,10,Good
Australia,Port Augusta,25,Good,0,Good,23,Good,1,Good,25,Good
Australia,Port Macquarie,29,Good,0,Good,29,Good,0,Good,7,Good
Australia,Port Pirie,20,Good,0,Good,20,Good,0,Good,19,Good
Australia,Queanbeyan,18,Good,0,Good,18,Good,1,Good,17,Good
Australia,Raymond Terrace,24,Good,0,Good,24,Good,2,Good,10,Good
Australia,Rockhampton,25,Good,0,Good,25,Good,4,Good,13,Good
Australia,Roebourne,18,Good,0,Good,18,Good,0,Good,11,Good
Australia,Singleton,31,Good,0,Good,3,Good,13,Good,31,Good
Australia,Sydney,42,Good,0,Good,15,Good,14,Good,42,Good
Australia,Tamworth,23,Good,0,Good,23,Good,1,Good,12,Good
Australia,Taree,32,Good,0,Good,22,Good,0,Good,32,Good
Australia,Toowoomba,22,Good,0,Good,22,Good,0,Good,7,Good
Australia,Townsville,23,Good,0,Good,21,Good,1,Good,23,Good
Australia,Traralgon,16,Good,0,Good,15,Good,7,Good,16,Good
Australia,Wagga Wagga,19,Good,0,Good,15,Good,2,Good,19,Good
Australia,Wangaratta,15,Good,0,Good,15,Good,1,Good,15,Good
Australia,Warrnambool,27,Good,0,Good,27,Good,0,Good,20,Good
Australia,Whyalla,31,Good,0,Good,25,Good,0,Good,31,Good
Australia,Wodonga,25,Good,0,Good,25,Good,0,Good,11,Good
Australia,Wollongong,24,Good,0,Good,24,Good,2,Good,19,Good
Australia,Yeppoon,23,Good,0,Good,23,Good,3,Good,11,Good
Austria,Amstetten,50,Good,1,Good,33,Good,1,Good,50,Good
Austria,Ansfelden,55,Moderate,1,Good,33,Good,1,Good,55,Moderate
Austria,Bad Ischl,68,Moderate,1,Good,34,Good,1,Good,68,Moderate
Austria,Bad Voslau,58,Moderate,1,Good,42,Good,1,Good,58,Moderate
Austria,Baden,58,Moderate,1,Good,31,Good,2,Good,58,Moderate
Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good
Austria,Bludenz,35,Good,1,Good,29,Good,1,Good,35,Good
Austria,Bregenz,41,Good,1,Good,30,Good,5,Good,41,Good
Austria,Bruck An Der Mur,66,Moderate,1,Good,43,Good,0,Good,66,Moderate
Austria,Burghausen,67,Moderate,1,Good,25,Good,4,Good,67,Moderate
Austria,Dornbirn,29,Good,1,Good,25,Good,3,Good,29,Good
Austria,Eisenstadt,44,Good,1,Good,30,Good,1,Good,44,Good
Austria,Enns,62,Moderate,1,Good,39,Good,1,Good,62,Moderate
Austria,Feldkirch,34,Good,1,Good,25,Good,2,Good,34,Good
Austria,Feldkirchen,28,Good,0,Good,28,Good,0,Good,9,Good
Austria,Gmunden,58,Moderate,1,Good,37,Good,2,Good,58,Moderate
Austria,Gotzis,29,Good,0,Good,29,Good,1,Good,28,Good
Austria,Graz,57,Moderate,1,Good,47,Good,0,Good,57,Moderate
Austria,Hall,57,Moderate,1,Good,38,Good,0,Good,57,Moderate
Austria,Hallein,32,Good,1,Good,32,Good,1,Good,11,Good
Austria,Hard,52,Moderate,1,Good,31,Good,2,Good,52,Moderate
Austria,Hohenems,52,Moderate,1,Good,31,Good,2,Good,52,Moderate
Austria,Hollabrunn,66,Moderate,1,Good,40,Good,1,Good,66,Moderate
Austria,Innsbruck,54,Moderate,1,Good,32,Good,1,Good,54,Moderate
Austria,Kapfenberg,61,Moderate,1,Good,36,Good,0,Good,61,Moderate
Austria,Klagenfurt,61,Moderate,1,Good,43,Good,0,Good,61,Moderate
Austria,Klosterneuburg,59,Moderate,1,Good,30,Good,3,Good,59,Moderate
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate
Austria,Koflach,76,Moderate,1,Good,35,Good,1,Good,76,Moderate
Austria,Korneuburg,63,Moderate,1,Good,42,Good,2,Good,63,Moderate
Austria,Krems,60,Moderate,1,Good,40,Good,1,Good,60,Moderate
Austria,Kufstein,31,Good,1,Good,31,Good,1,Good,15,Good
Austria,Leoben,63,Moderate,1,Good,39,Good,0,Good,63,Moderate
Austria,Leonding,56,Moderate,1,Good,45,Good,1,Good,56,Moderate
Austria,Lienz,50,Good,1,Good,28,Good,1,Good,50,Good
Austria,Linz,57,Moderate,1,Good,33,Good,1,Good,57,Moderate
Austria,Marchtrenk,75,Moderate,1,Good,54,Moderate,0,Good,75,Moderate
Austria,Mistelbach,68,Moderate,1,Good,38,Good,2,Good,68,Moderate
Austria,Modling,56,Moderate,1,Good,50,Good,1,Good,56,Moderate
Austria,Perchtoldsdorf,70,Moderate,1,Good,67,Moderate,0,Good,70,Moderate
Austria,Rankweil,36,Good,1,Good,36,Good,1,Good,35,Good
Austria,Ried,61,Moderate,1,Good,39,Good,1,Good,61,Moderate
Austria,Saalfelden,60,Moderate,1,Good,48,Good,0,Good,60,Moderate
Austria,Salzburg,70,Moderate,1,Good,34,Good,1,Good,70,Moderate
Austria,Sankt Andra,80,Moderate,1,Good,32,Good,1,Good,80,Moderate
Austria,Sankt Johann Im Pongau,50,Good,1,Good,31,Good,1,Good,50,Good
Austria,Sankt Polten,56,Moderate,1,Good,32,Good,2,Good,56,Moderate
Austria,Sankt Veit,58,Moderate,1,Good,33,Good,1,Good,58,Moderate
Austria,Schwaz,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
